province;red;green;blue;x;x
1;133;110;255;Kurland;x
2;5;112;0;Memel;x
3;133;114;64;Ostpreussen;x
4;17;152;255;Messina;x
5;145;154;0;Palermo;x
6;18;156;64;Malta;x
7;38;60;0;Troki;x
8;166;62;64;Samogitia;x
9;173;34;64;Cyprus;x
10;47;60;255;Tangiers;x
11;175;62;0;Mellila;x
12;48;244;64;Tlemcen;x
13;176;66;128;Oran;x
14;48;68;192;Al-Djazair;x
15;176;70;255;Kabylia;x
16;48;72;0;Constantine;x
17;176;74;64;Tunis;x
18;48;76;128;Toubkhal;x
19;177;78;192;Fez;x
20;49;80;255;Marrakech;x
21;177;82;0;Safi;x
22;49;84;64;Figuig;x
23;177;86;128;Ifni;x
24;49;88;192;Sus;x
25;177;90;255;Atlas;x
26;50;92;0;Aures;x
27;178;94;64;Biskra;x
28;50;96;128;Gafsa;x
29;178;98;192;Tataouine;x
30;50;100;255;Tripolitania;x
31;178;102;0;Sirt;x
32;50;104;64;Cyrenaica;x
33;179;106;128;Darnah;x
34;51;108;192;Alexandria;x
35;179;110;255;Fayyum;x
36;51;112;0;Qus;x
37;179;114;64;Cairo;x
38;51;116;128;Rosetta;x
39;180;122;0;Sinai;x
40;52;124;64;The Canarias;x
41;52;128;192;Madeira;x
42;74;56;255;Central Doab;x
43;110;36;0;Braslaw;x
44;110;44;255;Al Junaynah;x
45;215;191;212;Mbwila;
46;141;98;79;Chiaha;x
47;143;118;173;Cumberland;x
48;16;132;126;Ohio;x
49;144;134;173;Monacan;x
50;144;138;79;Kanawha;x
51;34;228;32;Sibir;x
52;38;247;32;Mauritius;x
53;166;58;79;Bourbon;x
54;39;72;32;Rio de Oro;x
55;167;74;79;Arguin;x
56;39;76;126;Trarza;x
57;167;78;173;Cayor;x
58;40;80;32;Gabu;x
59;168;82;79;Brakna;x
60;40;84;126;Wolof;x
61;168;86;173;Futa Jallon;x
62;40;88;32;Sierra Leone;x
63;168;90;79;Grain Coast;x
64;40;92;126;Bambuk;x
65;169;94;173;Bure;x
66;41;96;32;Konian;x
67;169;98;79;Segu;x
68;41;100;126;Wasuju;x
69;169;102;173;Worodugu;x
70;41;104;32;Ivory Coast;x
71;169;106;79;Tuat;x
72;42;108;126;Taodeni;x
73;170;110;173;Azawadd;x
74;42;112;32;Tadimekket;x
75;170;114;79;Massina;x
76;42;116;126;Timbuktu;x
77;170;118;173;Gao;x
78;42;120;32;Jenne;x
79;171;122;79;Yatenga;x
80;43;124;126;Gurma;x
81;171;126;173;Wagadugi;x
82;43;128;32;Kumasi;x
83;171;130;79;Gold Coast;x
84;43;132;126;Abomey;x
85;171;134;173;Whydah;x
86;44;136;32;Dendi;x
87;172;138;79;Borgu;x
88;44;140;126;Oyo;x
89;172;142;173;Nupe;x
90;44;144;32;Ife;x
91;172;146;79;Benin;x
92;44;148;126;Gobir;x
93;173;150;173;Katsina;x
94;45;152;32;Zamfara;x
